case_id,area,priority,implementation_status,execution_status,test_ref,environment,observed_result,evidence_location,notes
BACK-023,"Backup, restore and conflict handling",P0,implemented,not_run,,,"grep across src/ for dangerouslySetInnerHTML, __proto__, eval(, and new Function( found no matches — imported backup data is only ever assigned to typed React/domain objects and rendered through normal JSX text interpolation (which React escapes by default), with structuredClone (not an unsafe merge) used to copy objects. No obvious prototype-pollution or code-execution vector was found.",grep across src/ for dangerouslySetInnerHTML/__proto__/eval (no matches),"This case is explicitly marked ""proposed_hardening"" (not yet a required, tested guarantee) in the case catalogue; the absence-of-vector finding here is a source-reading observation, not a dedicated security test."
BACK-024,"Backup, restore and conflict handling",P0,implemented,not_run,,,"planRestoreMerge and planImportAsCopies both key exclusively on project.id (via a Map keyed by id) — project.title is never read or compared anywhere in src/domain/backup.ts, so two same-titled projects with different ids would never be conflated or deduplicated.","src/domain/backup.ts:105-125,131-153 (title never referenced)",Correct by construction/absence of any title-based logic; no dedicated test constructs two same-titled projects to demonstrate this explicitly.
BACK-025,"Backup, restore and conflict handling",P0,missing,blocked,,,"Same root cause as BACK-019 — the logo field is a type-only stub with no upload, embedding, or print-rendering implementation anywhere in the codebase, so there is no ""restored local logo bytes resolve offline at print time"" behavior to verify.","src/domain/entities.ts:154,173 (type-only, zero other usages)",Entire feature is unimplemented.
BACK-026,"Backup, restore and conflict handling",P0,missing,blocked,,,"IMPLEMENTATION_DECISIONS.md #5 explicitly states cross-engine-version display compatibility is ""Not implemented in this session beyond storing engineVersion"" and defers the actual compatibility-check policy; the case catalogue itself tags this case contract_status=""decision_required"".",IMPLEMENTATION_DECISIONS.md #5 ; src/domain/entities.ts (engineVersion field only),"Blocked on an explicit, still-open product decision, matching the case catalogue's own ""decision_required"" tag."
BOUND-001,Boundary matrix,P0,implemented,not_run,,,"InteriorCalculator.tsx validates coats via parseCountField(coats,{min:1,max:5}); 1 is within range and accepted. No automated test exercises this React component (this project has no component-test infrastructure, per IMPLEMENTATION_DECISIONS.md).","src/components/tools/InteriorCalculator.tsx:34,45","The Pro app's domain layer (estimateAssembly.ts resolveSurface) enforces only ""coats<1 -> invalid"" — it has NO upper bound of 5 at all, unlike the free tool. See BOUND-003/004/005 for confirmed Pro-app coats bugs found during this audit."
BOUND-002,Boundary matrix,P0,implemented,not_run,,,"InteriorCalculator.tsx's parseCountField(coats,{min:1,max:5}) accepts 5 (upper bound inclusive). Untested by any automated test (no component-test infra).","src/components/tools/InteriorCalculator.tsx:34,45",
BOUND-003,Boundary matrix,P0,implemented,passed,"tests/ui/shared.test.ts::parseCoatsInput(): ... > rejects ""0"" instead of silently coercing it to 1 (BOUND-003)",vitest 5 / Node (local UI-helper unit test),"parseCoatsInput(""0"") returns the literal 'reject'; ProApp.tsx's onChange only calls onPatch when the result is not 'reject', so ""0"" is refused rather than becoming 1. Fixed this session, see BUG_FIX_LOG.md #9.",src/components/tools/shared.ts (parseCoatsInput); tests/ui/shared.test.ts,"Was failed prior to this session's fix (Number.parseInt(v,10)||1 falsy-zero bug); now fixed and regression-tested."
BOUND-004,Boundary matrix,P0,implemented,passed,tests/ui/shared.test.ts::parseCoatsInput(): ... > rejects a value above 5 instead of silently accepting it (BOUND-004),vitest 5 / Node (local UI-helper unit test),"parseCoatsInput(""6"") returns 'reject' (parseCountField max:5 enforced); ProApp.tsx refuses the input rather than accepting an unbounded value.",src/components/tools/shared.ts (parseCoatsInput); tests/ui/shared.test.ts,Was failed prior to this session's fix (no upper bound at all); now fixed and regression-tested.
BOUND-005,Boundary matrix,P0,implemented,passed,tests/ui/shared.test.ts::parseCoatsInput(): ... > rejects a non-integer instead of silently truncating it (BOUND-005),vitest 5 / Node (local UI-helper unit test),"parseCoatsInput(""1.5"") returns 'reject' (parseCountField's ^\d+$ regex rejects non-integer text); ProApp.tsx refuses the input rather than truncating to 1.",src/components/tools/shared.ts (parseCoatsInput); tests/ui/shared.test.ts,Was failed prior to this session's fix (Number.parseInt truncation); now fixed and regression-tested.
BOUND-006,Boundary matrix,P0,implemented,not_run,,,"requiredPriceRaw() throws only when targetMarginRatio>=1 or <0; 0 satisfies neither guard and is accepted. No test evaluates target=0 directly (see also CORE-019, which needs the same case).",src/engine/pricing.ts:13-21,
BOUND-007,Boundary matrix,P0,implemented,not_run,,,requiredPriceRaw() accepts 0.999 (< 1) via the same guard as BOUND-006. Untested at this exact value.,src/engine/pricing.ts:13-21,
BOUND-008,Boundary matrix,P0,implemented,passed,tests/engine/pricing.test.ts::CORE pricing: status boundaries > CORE-price-04 (BOUND V04): target ratio negative throws,vitest 5 / Node (local engine tests),"requiredPriceRaw(100, -0.1) throws. The same `targetMarginRatio.lessThan(0)` guard also throws for -0.001 (any negative value is unconditionally rejected).",tests/engine/pricing.test.ts:30-32,"Test literal value is -0.1, not the case's -0.001; same guard condition, not the exact near-zero boundary value."
BOUND-009,Boundary matrix,P0,implemented,passed,tests/engine/pricing.test.ts::CORE pricing: status boundaries > CORE-price-03 (BOUND V04): target ratio of 1 throws rather than silently dividing by zero,vitest 5 / Node (local engine tests),"requiredPriceRaw(100, 1) throws — exact value match to the case.",tests/engine/pricing.test.ts:26-28,
BOUND-010,Boundary matrix,P0,partial,not_run,,,"overheadAmount(directCost, overheadRatio) = directCost * overheadRatio has no range guard at all; a ratio of 0 flows through unrejected. This reflects a total absence of validation rather than a deliberate ""accept 0"" rule.",src/engine/cost.ts:43-45,
BOUND-011,Boundary matrix,P0,partial,not_run,,,"overheadAmount() has no upper-bound guard; a ratio of 1 (100% overhead) flows through unrejected, consistent with the separate COST-019 case (outside this audit's scope) which explicitly treats overheadRatio=1 as ""unusual, not invalid.""",src/engine/cost.ts:43-45,
BOUND-012,Boundary matrix,P0,missing,not_run,,,"No code path anywhere rejects a negative overheadRatio; overheadAmount(directCost, -0.001) would silently compute a negative overhead amount with no error or warning.",src/engine/cost.ts:43-45,Genuine implementation gap: the spec's lower-bound rejection for overheadRatio is not enforced anywhere in the codebase.
BOUND-013,Boundary matrix,P0,missing,not_run,,,No upper-bound guard exists for overheadRatio anywhere; a value of 1.001 would silently compute overhead greater than direct cost with no rejection or warning.,src/engine/cost.ts:43-45,"Genuine implementation gap, same class as BOUND-012."
BOUND-014,Boundary matrix,P0,partial,not_run,,,rawDemandGal() multiplies by (1+wasteRatio) with no range guard at all; wasteRatio=0 passes through unrejected.,src/engine/paint.ts:5-7,
BOUND-015,Boundary matrix,P0,partial,not_run,,,rawDemandGal() has no upper-bound guard; wasteRatio=1 (100% waste) passes through unrejected.,src/engine/paint.ts:5-7,
BOUND-016,Boundary matrix,P0,missing,not_run,,,"No negative-wasteRatio guard exists anywhere; a value of -0.001 would silently REDUCE paint demand below the coats-only baseline (1+(-0.001)<1), with no rejection.",src/engine/paint.ts:5-7,Genuine implementation gap.
BOUND-017,Boundary matrix,P0,missing,not_run,,,No upper-bound guard on wasteRatio exists anywhere; a value of 1.001 would be silently accepted.,src/engine/paint.ts:5-7,Genuine implementation gap.
BOUND-018,Boundary matrix,P0,implemented,not_run,,,roomDerivedGeometry() in estimateAssembly.ts only requires length/width/height greater than 0 (no lower floor of exactly 0.001); 0.001 qualifies as accepted. Untested at this exact value.,src/domain/estimateAssembly.ts:44-49,
BOUND-019,Boundary matrix,P0,implemented,not_run,,,"No upper bound of 100,000 is enforced on room dimensions; 100,000 is accepted trivially because nothing rejects it.",src/domain/estimateAssembly.ts:44-49,
