test_id,requirement,scenario_inputs,expected_result,observed_result,status,evidence_reference
T0345,COST-04,"COST: materials, supplies allowance, overhead — COST-04 (mutation guard): allowance never applies to the full materials total, only to paint cost","COST-04 (mutation guard): allowance never applies to the full materials total, only to paint cost",PASS (1ms),passed,"tests/engine/cost.test.ts (COST: materials, supplies allowance, overhead)"
T0346,COST-05,"COST: materials, supplies allowance, overhead — COST-05: overhead is a single allocation method — percent of full direct cost",COST-05: overhead is a single allocation method — percent of full direct cost,PASS (0ms),passed,"tests/engine/cost.test.ts (COST: materials, supplies allowance, overhead)"
T0347,COST-06,"COST: materials, supplies allowance, overhead — COST-06: travel/expense lines add to otherExpenses, which itself feeds overhead (no double burden)","COST-06: travel/expense lines add to otherExpenses, which itself feeds overhead (no double burden)",PASS (0ms),passed,"tests/engine/cost.test.ts (COST: materials, supplies allowance, overhead)"
T0348,CORE-026,"CORE-026: HALF_UP rounds negative ties away from zero (symmetric), not toward +Infinity — -0.005 rounds to -0.01, not 0.00 or -0.00","-0.005 rounds to -0.01, not 0.00 or -0.00",PASS (3ms),passed,"tests/engine/decimal.test.ts (CORE-026: HALF_UP rounds negative ties away from zero (symmetric), not toward +Infinity)"
T0349,CORE-026,"CORE-026: HALF_UP rounds negative ties away from zero (symmetric), not toward +Infinity — -0.015 rounds to -0.02",-0.015 rounds to -0.02,PASS (0ms),passed,"tests/engine/decimal.test.ts (CORE-026: HALF_UP rounds negative ties away from zero (symmetric), not toward +Infinity)"
T0350,CORE-030,"CORE-030: exact decimal arithmetic has no binary-float artifact — 0.1 + 0.2 is exactly 0.3, unlike native JS floating point (0.1+0.2=0.30000000000000004)","0.1 + 0.2 is exactly 0.3, unlike native JS floating point (0.1+0.2=0.30000000000000004)",PASS (1ms),passed,tests/engine/decimal.test.ts (CORE-030: exact decimal arithmetic has no binary-float artifact)
T0351,CORE-030,CORE-030: exact decimal arithmetic has no binary-float artifact — a sum landing exactly on a whole gallon never gets nudged by float noise before ceiling,a sum landing exactly on a whole gallon never gets nudged by float noise before ceiling,PASS (0ms),passed,tests/engine/decimal.test.ts (CORE-030: exact decimal arithmetic has no binary-float artifact)
T0352,"InteriorCalculator: baseline documented fixture (regression, tool-specs/03)","InteriorCalculator: baseline documented fixture (regression, tool-specs/03) — 20x16x9 room, 2 doors + 3 windows, 2 coats, 350 coverage, .10 waste, $42/gal -> net 563 ft², buy 4 gal, $168","20x16x9 room, 2 doors + 3 windows, 2 coats, 350 coverage, .10 waste, $42/gal -> net 563 ft², buy 4 gal, $168",PASS (242ms),passed,"tests/ui/interiorCalculator.test.tsx (InteriorCalculator: baseline documented fixture (regression, tool-specs/03))"
T0353,ACT-01,ACT: actual-cost review — ACT-01 (V10): confirming materials alone leaves the review in_progress with no final profit/margin,ACT-01 (V10): confirming materials alone leaves the review in_progress with no final profit/margin,PASS (2ms),passed,tests/engine/actuals.test.ts (ACT: actual-cost review)
T0354,ACT-02,"ACT: actual-cost review — ACT-02: explicit zero in every category is valid and finalizes (zero is not ""missing"")","ACT-02: explicit zero in every category is valid and finalizes (zero is not ""missing"")",PASS (1ms),passed,tests/engine/actuals.test.ts (ACT: actual-cost review)
T0355,ACT-03,ACT: actual-cost review — ACT-03: confirmed=true but amount=null does not count as a completed category,ACT-03: confirmed=true but amount=null does not count as a completed category,PASS (0ms),passed,tests/engine/actuals.test.ts (ACT: actual-cost review)
T0356,ACT-04,"ACT: actual-cost review — ACT-04 (loss, v2.1 regression): a loss retains negative profit AND a real negative margin, never suppressed","ACT-04 (loss, v2.1 regression): a loss retains negative profit AND a real negative margin, never suppressed",PASS (0ms),passed,tests/engine/actuals.test.ts (ACT: actual-cost review)
T0357,ACT-05,"ACT: actual-cost review — ACT-05 (zero baseline price, v2.1 regression): margin is null, but the loss amount is still retained","ACT-05 (zero baseline price, v2.1 regression): margin is null, but the loss amount is still retained",PASS (0ms),passed,tests/engine/actuals.test.ts (ACT: actual-cost review)
T0358,ACT-06,"ACT: actual-cost review > ACT-06 (mutation guard): margin is gated on baselinePrice — 0, NOT on profit being positive","0, NOT on profit being positive",PASS (0ms),passed,tests/engine/actuals.test.ts (ACT: actual-cost review > ACT-06 (mutation guard): margin is gated on baselinePrice)
T0359,buildLicenseKey / parseLicenseKey round-trip,buildLicenseKey / parseLicenseKey round-trip — builds a key embedding the Dodo payment id,builds a key embedding the Dodo payment id,PASS (1ms),passed,tests/lib/license.test.ts (buildLicenseKey / parseLicenseKey round-trip)
T0360,buildLicenseKey / parseLicenseKey round-trip,buildLicenseKey / parseLicenseKey round-trip — parses a well-formed key back into its payment id,parses a well-formed key back into its payment id,PASS (1ms),passed,tests/lib/license.test.ts (buildLicenseKey / parseLicenseKey round-trip)
T0361,buildLicenseKey / parseLicenseKey round-trip,buildLicenseKey / parseLicenseKey round-trip — is case-insensitive on the fixed prefix only — the payment id is captured verbatim,is case-insensitive on the fixed prefix only — the payment id is captured verbatim,PASS (0ms),passed,tests/lib/license.test.ts (buildLicenseKey / parseLicenseKey round-trip)
T0362,buildLicenseKey / parseLicenseKey round-trip,buildLicenseKey / parseLicenseKey round-trip — tolerates surrounding whitespace (pasted from an email),tolerates surrounding whitespace (pasted from an email),PASS (0ms),passed,tests/lib/license.test.ts (buildLicenseKey / parseLicenseKey round-trip)
T0363,buildLicenseKey / parseLicenseKey round-trip,buildLicenseKey / parseLicenseKey round-trip — rejects malformed or unrelated input rather than guessing,rejects malformed or unrelated input rather than guessing,PASS (0ms),passed,tests/lib/license.test.ts (buildLicenseKey / parseLicenseKey round-trip)
T0364,buildLicenseKey / parseLicenseKey round-trip,buildLicenseKey / parseLicenseKey round-trip — round-trips: build then parse recovers the exact original payment id,round-trips: build then parse recovers the exact original payment id,PASS (0ms),passed,tests/lib/license.test.ts (buildLicenseKey / parseLicenseKey round-trip)
T0365,buildRecoveryUrl,buildRecoveryUrl — builds a URL pointing at the pricing section with a sessionId,builds a URL pointing at the pricing section with a sessionId,PASS (0ms),passed,tests/lib/license.test.ts (buildRecoveryUrl)
T0366,buildRecoveryUrl,buildRecoveryUrl — falls back to paymentId when no sessionId is given,falls back to paymentId when no sessionId is given,PASS (0ms),passed,tests/lib/license.test.ts (buildRecoveryUrl)
T0367,buildRecoveryUrl,buildRecoveryUrl — prefers sessionId over paymentId when both are given,prefers sessionId over paymentId when both are given,PASS (0ms),passed,tests/lib/license.test.ts (buildRecoveryUrl)
T0368,INT-008,"INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled — defaults to walls included, checkbox present and checked","defaults to walls included, checkbox present and checked",PASS (400ms),passed,"tests/ui/interiorCalculator.test.tsx (INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled)"
T0369,R08,Independent v4 user-workflow regressions — R08: Price Book Health displays saved service definitions and their selling prices,R08: Price Book Health displays saved service definitions and their selling prices,PASS (639ms),passed,tests/audit/independent-ui.test.tsx (Independent v4 user-workflow regressions)
T0370,INT-008,"INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled — unchecking walls (ceiling still enabled) computes a real ceiling-only result, no wall area/deduction shown","unchecking walls (ceiling still enabled) computes a real ceiling-only result, no wall area/deduction shown",PASS (281ms),passed,"tests/ui/interiorCalculator.test.tsx (INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled)"
T0371,ACT-015,"ACT-015: a negative actual expense is invalid, never silently zeroed/clamped, and blocks finalization — rejects a negative materials amount and disables Save actuals",rejects a negative materials amount and disables Save actuals,PASS (941ms),passed,"tests/browser/actualsNegativeValidation.test.tsx (ACT-015: a negative actual expense is invalid, never silently zeroed/clamped, and blocks finalization)"
T0372,INT-008,"INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled — unchecking BOTH walls and ceiling is rejected — ""at least one enabled"" per tool-specs/03","unchecking BOTH walls and ceiling is rejected — ""at least one enabled"" per tool-specs/03",PASS (182ms),passed,"tests/ui/interiorCalculator.test.tsx (INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled)"
T0373,R09,Independent v4 user-workflow regressions — R09: entering nonnumeric actual cost does not crash the application,R09: entering nonnumeric actual cost does not crash the application,PASS (392ms),passed,tests/audit/independent-ui.test.tsx (Independent v4 user-workflow regressions)
T0374,INT-008,"INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled — opening deductions (wall-only concept) are hidden once walls are disabled",opening deductions (wall-only concept) are hidden once walls are disabled,PASS (286ms),passed,"tests/ui/interiorCalculator.test.tsx (INT-008/009: includeWalls toggle (ceiling-only mode) — previously did not exist, walls were always force-enabled)"
T0375,ACT-010,"ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md — defaults to ""Use baseline allocation"" and shows the frozen baseline overhead, not an editable blank box","defaults to ""Use baseline allocation"" and shows the frozen baseline overhead, not an editable blank box",PASS (1387ms),passed,"tests/browser/actualsOverheadMode.test.tsx (ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md)"
T0376,INT-014,"INT-014: additional prep/cleanup hours — previously did not exist as a field at all — is shown only once ""Estimate labor"" is enabled, defaulting to 0","is shown only once ""Estimate labor"" is enabled, defaulting to 0",PASS (115ms),passed,tests/ui/interiorCalculator.test.tsx (INT-014: additional prep/cleanup hours — previously did not exist as a field at all)
T0377,ACT-015,"ACT-015: a negative actual expense is invalid, never silently zeroed/clamped, and blocks finalization — never persists a negative amount even if Save were somehow reachable — confirms the value is dropped, not clamped","never persists a negative amount even if Save were somehow reachable — confirms the value is dropped, not clamped",PASS (588ms),passed,"tests/browser/actualsNegativeValidation.test.tsx (ACT-015: a negative actual expense is invalid, never silently zeroed/clamped, and blocks finalization)"
T0378,"ProApp harness: new project -> add room -> save -> reload persists (real UI, real storage)","ProApp harness: new project -> add room -> save -> reload persists (real UI, real storage) — creates a project via the real ""+ New project"" button, renames it, adds a room, saves, and the same data survives a full unmount/remount","creates a project via the real ""+ New project"" button, renames it, adds a room, saves, and the same data survives a full unmount/remount",PASS (1485ms),passed,"tests/browser/proApp.harness.test.tsx (ProApp harness: new project -> add room -> save -> reload persists (real UI, real storage))"
T0379,R10,Independent v4 user-workflow regressions — R10: confirming four blank cost categories must not persist a final review,R10: confirming four blank cost categories must not persist a final review,PASS (401ms),passed,tests/audit/independent-ui.test.tsx (Independent v4 user-workflow regressions)
T0380,INT-014,"INT-014: additional prep/cleanup hours — previously did not exist as a field at all — adds directly to labor hours and cost, on top of wall production hours (independently derived)","adds directly to labor hours and cost, on top of wall production hours (independently derived)",PASS (256ms),passed,tests/ui/interiorCalculator.test.tsx (INT-014: additional prep/cleanup hours — previously did not exist as a field at all)
T0381,INT-014,"INT-014: additional prep/cleanup hours — previously did not exist as a field at all — a negative prep-hours entry is rejected as invalid, not silently clamped to zero","a negative prep-hours entry is rejected as invalid, not silently clamped to zero",PASS (156ms),passed,tests/ui/interiorCalculator.test.tsx (INT-014: additional prep/cleanup hours — previously did not exist as a field at all)
T0382,ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions,ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions — Cancel writes nothing — the real button click leaves storage completely untouched,Cancel writes nothing — the real button click leaves storage completely untouched,PASS (204ms),passed,tests/browser/proApp.harness.test.tsx (ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions)
T0383,Pre-refresh recovery (DATA_CONTRACT.md #3): rate refresh can be undone,"Pre-refresh recovery (DATA_CONTRACT.md #3): rate refresh can be undone — confirming a rate refresh updates the draft cost; ""Undo refresh"" restores the exact pre-refresh draft","confirming a rate refresh updates the draft cost; ""Undo refresh"" restores the exact pre-refresh draft",PASS (1680ms),passed,tests/browser/rateRefreshUndo.test.tsx (Pre-refresh recovery (DATA_CONTRACT.md #3): rate refresh can be undone)
T0384,ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions,"ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions — choosing ""Use imported"" then clicking the real Confirm button commits the change to actual storage","choosing ""Use imported"" then clicking the real Confirm button commits the change to actual storage",PASS (189ms),passed,tests/browser/proApp.harness.test.tsx (ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions)
T0385,ACT-010,"ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md — switching to ""Enter actual amount"" clears the field for real manual entry","switching to ""Enter actual amount"" clears the field for real manual entry",PASS (444ms),passed,"tests/browser/actualsOverheadMode.test.tsx (ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md)"
T0386,ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions,"ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions — choosing ""Keep both"" then Confirm creates a genuinely NEW project alongside the untouched original","choosing ""Keep both"" then Confirm creates a genuinely NEW project alongside the untouched original",PASS (164ms),passed,tests/browser/proApp.harness.test.tsx (ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions)
T0387,R11,Independent v4 user-workflow regressions — R11: a copied project from version 7 can be edited and saved immediately,R11: a copied project from version 7 can be edited and saved immediately,PASS (600ms),passed,tests/audit/independent-ui.test.tsx (Independent v4 user-workflow regressions)
T0388,R12,Independent v4 user-workflow regressions — R12: export includes a project committed by another tab after this tab loaded,R12: export includes a project committed by another tab after this tab loaded,PASS (86ms),passed,tests/audit/independent-ui.test.tsx (Independent v4 user-workflow regressions)
T0389,Pre-refresh recovery (DATA_CONTRACT.md #3): rate refresh can be undone,Pre-refresh recovery (DATA_CONTRACT.md #3): rate refresh can be undone — saving over a confirmed refresh clears the undo affordance — the save itself is the new recoverable point,saving over a confirmed refresh clears the undo affordance — the save itself is the new recoverable point,PASS (562ms),passed,tests/browser/rateRefreshUndo.test.tsx (Pre-refresh recovery (DATA_CONTRACT.md #3): rate refresh can be undone)
T0390,ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions,"ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions — the default ""Keep local"" resolution, left unchanged, preserves the local project on Confirm","the default ""Keep local"" resolution, left unchanged, preserves the local project on Confirm",PASS (108ms),passed,tests/browser/proApp.harness.test.tsx (ProApp harness: backup import conflict UI — the real Confirm/Cancel/Keep-local/Use-imported/Keep-both actions)
T0391,R13,Independent v4 user-workflow regressions — R13: issuing a valid estimate persists its calculated outputs,R13: issuing a valid estimate persists its calculated outputs,PASS (240ms),passed,tests/audit/independent-ui.test.tsx (Independent v4 user-workflow regressions)
T0392,ACT-010,"ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md — saving in baseline-allocation mode persists mode:""baselineAllocation"" and the baseline figure as the recorded amount","saving in baseline-allocation mode persists mode:""baselineAllocation"" and the baseline figure as the recorded amount",PASS (407ms),passed,"tests/browser/actualsOverheadMode.test.tsx (ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md)"
T0393,"ProApp harness: the two-tab save conflict — real ""Reload latest"" and ""Save my edit as a copy"" actions","ProApp harness: the two-tab save conflict — real ""Reload latest"" and ""Save my edit as a copy"" actions — ""Reload latest"" discards the local edit and adopts the version another tab actually saved","""Reload latest"" discards the local edit and adopts the version another tab actually saved",PASS (383ms),passed,"tests/browser/proApp.harness.test.tsx (ProApp harness: the two-tab save conflict — real ""Reload latest"" and ""Save my edit as a copy"" actions)"
T0394,ACT-010,"ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md — saving in actual-flat mode persists mode:""actualFlat"" and the manually typed figure, independent of the baseline","saving in actual-flat mode persists mode:""actualFlat"" and the manually typed figure, independent of the baseline",PASS (353ms),passed,"tests/browser/actualsOverheadMode.test.tsx (ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md)"
T0395,"ProApp harness: the two-tab save conflict — real ""Reload latest"" and ""Save my edit as a copy"" actions","ProApp harness: the two-tab save conflict — real ""Reload latest"" and ""Save my edit as a copy"" actions — ""Save my edit as a copy"" preserves BOTH the other tab's save and this tab's conflicting edit, as two separate projects","""Save my edit as a copy"" preserves BOTH the other tab's save and this tab's conflicting edit, as two separate projects",PASS (358ms),passed,"tests/browser/proApp.harness.test.tsx (ProApp harness: the two-tab save conflict — real ""Reload latest"" and ""Save my edit as a copy"" actions)"
T0396,ACT-010,"ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md — reopening a saved review restores the mode it was actually saved with",reopening a saved review restores the mode it was actually saved with,PASS (415ms),passed,"tests/browser/actualsOverheadMode.test.tsx (ACT-010: actual-cost overhead has two explicit modes (baselineAllocation | actualFlat), matching DATA_CONTRACT.md)"
